2026-05-11 04:29:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:48:39 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:48:40 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:49:10 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:49:10 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:49:40 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:49:40 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:49:40 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:49:40 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:49:40 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:49:41 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:49:42 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:50:11 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:50:12 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:50:42 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:50:42 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:50:42 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:50:42 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:50:42 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:50:43 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:50:44 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:51:13 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:51:14 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:51:44 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:51:44 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:51:44 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:51:44 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:51:45 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:51:45 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:51:46 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:52:15 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:52:16 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:52:46 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:52:46 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:52:46 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:52:46 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:52:47 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:52:47 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:52:48 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:53:17 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:53:17 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:53:48 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:53:48 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:53:48 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:53:48 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:53:48 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:53:48 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:53:50 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:54:19 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:54:19 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:54:50 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:54:50 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:54:50 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:54:50 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:54:50 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:54:50 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:54:52 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:55:21 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:55:21 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:55:51 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:55:52 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:55:52 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:55:52 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:55:52 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:55:52 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:55:54 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:56:22 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:56:23 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:56:53 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:56:53 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:56:54 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:56:54 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:56:54 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:56:55 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:56:56 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:57:24 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:57:24 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:57:55 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:57:55 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:57:56 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:57:56 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:57:57 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:57:57 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:57:58 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-11 04:57:59 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:57:59 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-11 04:58:26 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:58:26 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:58:57 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:58:57 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:58:59 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 04:58:59 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 04:58:59 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 04:58:59 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 04:59:01 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 04:59:28 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:59:28 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:59:59 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 04:59:59 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:00:01 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:00:01 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:00:01 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:00:01 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:00:02 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:00:29 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:00:30 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:01:00 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:01:01 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:01:02 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:01:03 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:01:03 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:01:03 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:01:05 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:01:31 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:01:31 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:02:02 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:02:02 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:02:05 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:02:05 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:02:05 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:02:05 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:02:07 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:02:33 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:02:33 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:03:04 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
